index,input,name,qty,range_end,unit,comment
1837,"1 medium minced clove garlic garlic , or pressed through press ( about 1 teaspoon )",garlic garlic,1,0,clove,"medium minced , or pressed through press ( about 1 teaspoon )"
1838,1 beaten egg,egg,1,0,,beaten
1839,"1 chopped cup tomatoes ,",tomatoes,1,0,cup,"chopped ,"
1840,"1 chopped teaspoon coriander leaves ,",coriander leaves,1,0,teaspoon,"chopped ,"
1841,1/4 chopped cup dill,dill,1/4,0,cup,chopped
1842,dried oregano,oregano,,0,,dried
1843,potato served with,potato,,0,,served with
1844,"1/2 chopped cup parsley , curley",parsley,1/2,0,cup,"chopped , curley"
1845,"1 cup instant rice , prepared",instant rice,1,0,cup,", prepared"
1846,"1 chopped onion vidalia ,",onion,1,0,,"chopped vidalia ,"
1847,"1/2 sliced cup onion ,",onion,1/2,0,cup,"sliced ,"
1848,"1 sliced lb tomatoes ,",tomatoes,1,0,lb,"sliced ,"
1849,1-2 dried chili,chili,1,2,,dried
1850,"1/2 sliced cup bamboo shoot ,",bamboo shoot,1/2,0,cup,"sliced ,"
1851,"2 cloves garlic , pressed",garlic,2,0,cloves,", pressed"
1852,"1 chopped scallion ,",scallion,1,0,,"chopped ,"
1853,1 chopped ounce onion,onion,1,0,ounce,chopped
1854,"6 cooked lasagna noodles ,",lasagna noodles,6,0,,"cooked ,"
1855,"6 chopped spring onions ,",spring onions,6,0,,"chopped ,"
1856,"1 sifted cup cake flour ,",cake flour,1,0,cup,"sifted ,"
1857,"1/2 sliced cup almonds ,",almonds,1/2,0,cup,"sliced ,"
1858,"1 chopped bunch cilantro ,",cilantro,1,0,bunch,"chopped ,"
1859,1 chopped cup cilantro,cilantro,1,0,cup,chopped
1860,"1/2 medium chopped tomatoes ,",tomatoes,1/2,0,,"medium chopped ,"
1861,"1/4 chopped cup cilantro leaf ,",cilantro leaf,1/4,0,cup,"chopped ,"
1862,"1 chopped cup beans ,",beans,1,0,cup,"chopped ,"
1863,"3-4 crushed garlic cloves ,",garlic,3,4,,"crushed cloves ,"
1864,"1/2 sliced lb mozzarella cheese ,",mozzarella cheese,1/2,0,lb,"sliced ,"
1865,1 sliced cup shiitake mushroom,shiitake mushroom,1,0,cup,sliced
1866,"1/2 divided teaspoon pepper ,",pepper,1/2,0,teaspoon,"divided ,"
1867,"1 chopped tablespoon almonds ,",almonds,1,0,tablespoon,"chopped ,"
1868,"1 chopped teaspoon chives ,",chives,1,0,teaspoon,"chopped ,"
1869,"1/4 chopped cup parsley , ( or cilantro )",parsley,1/4,0,cup,"chopped , ( or cilantro )"
1870,"1 sliced mushroom ,",mushroom,1,0,,"sliced ,"
1871,1/3 chopped cup onion,onion,1/3,0,cup,chopped
1872,1/4 crushed teaspoon thyme,thyme,1/4,0,teaspoon,crushed
1873,"frozen chopped spinach , use 1/3 of the ,",spinach,,0,,"frozen chopped , use 1/3 of the ,"
1874,"1 chopped tomatoes ,",tomatoes,1,0,,"chopped ,"
1875,1 chopped teaspoon cilantro,cilantro,1,0,teaspoon,chopped
1876,"1 sliced bulb garlic of ,",garlic,1,0,bulb,"sliced of ,"
1877,"15 melted g butter ,",butter,15,0,g,"melted ,"
1878,"8 chopped zucchini ,",zucchini,8,0,,"chopped ,"
1879,"1 crushed drained can pineapple ,",pineapple,1,0,can,"crushed drained ,"
1880,"1 cut stalk celery , up",celery,1,0,stalk,"cut , up"
1881,3/4 chopped cup onion,onion,3/4,0,cup,chopped
1882,"1 crushed bag tortilla chips ,",tortilla chips,1,0,bag,"crushed ,"
1883,200 smoked g fish fillet,fish fillet,200,0,g,smoked
1884,"1 peeled clove garlic ,",garlic,1,0,clove,"peeled ,"
1885,1 chopped cup cantaloupe,cantaloupe,1,0,cup,chopped
1886,1/4 chopped teaspoon garlic,garlic,1/4,0,teaspoon,chopped
1887,"1 grated cup cheese , ( a blend of your choice , cheddar , Mont. . Jack , etc. . . I just buy the `` Mexican '' blend at the store )",cheese,1,0,cup,"grated , ( a blend of your choice , cheddar , Mont. . Jack , etc. . . I just buy the `` Mexican '' blend at the store )"
1888,1 2 tablespoon curry powder plus tsp. your favorite or 1 tablespoon curry paste,curry powder,1 2,0,tablespoon,plus tsp. your favorite or 1 tablespoon curry paste
1889,"1 teaspoon salt , adjust for your taste the salt helps to keep it fresh when storing",salt,1,0,teaspoon,", adjust for your taste the salt helps to keep it fresh when storing"
1890,1 lb mostaccioli pasta ( or your favorite ) or 1 lb penne pasta ( or your favorite ),mostaccioli pasta,1,0,lb,( or your favorite ) or 1 lb penne pasta ( or your favorite )
1891,"salt , to your taste",salt,,0,,", to your taste"
1892,"red chili powder , to taste",red chili powder,,0,,", to taste"
1893,1/8 cup olive oil ( or mix butter and oil to make 1/8 cup ),olive oil,1/8,0,cup,( or mix butter and oil to make 1/8 cup )
1894,"1/2 tablespoon salt , to taste",salt,1/2,0,tablespoon,", to taste"
1895,2 teaspoons kosher salt ( or according to taste ),kosher salt,2,0,teaspoons,( or according to taste )
1896,"extra olive oil , to brush",extra olive oil,,0,,", to brush"
1897,"1 sliced red jalapeno chile , lengthwise ( wear gloves to slice and remove seeds )",red jalapeno chile,1,0,,"sliced , lengthwise ( wear gloves to slice and remove seeds )"
1898,1/2 cup cooking oil ( I like to use Canola oil ),cooking oil,1/2,0,cup,( I like to use Canola oil )
1899,"dried oregano , to taste",oregano,,0,,"dried , to taste"
1900,"green salad , to serve",green salad,,0,,", to serve"
1901,"freshly ground salt and black pepper , to taste",salt,,0,,"freshly ground and black pepper , to taste"
1902,oil to taste,oil,,0,,to taste
1903,"1/2 teaspoon lime juice , to taste",lime juice,1/2,0,teaspoon,", to taste"
1904,"24 fresh chopped ounces collard greens substitute greens , coarsely ( feel free to turnip )",collard greens substitute greens,24,0,ounces,"fresh chopped , coarsely ( feel free to turnip )"
1905,2 teaspoons salt ( or to taste ),salt,2,0,teaspoons,( or to taste )
1906,"1/4 teaspoon salt , to taste",salt,1/4,0,teaspoon,", to taste"
1907,"fresh whipped cream , to serve",whipped cream,,0,,"fresh , to serve"
1908,"salt , to tast",salt,,0,,", to tast"
1909,"1/4 teaspoon garlic salt - 1/2 , to taste",garlic salt,1/4,0,teaspoon,"- 1/2 , to taste"
1910,"fresh ground pepper , to taste",pepper,,0,,"fresh ground , to taste"
1911,"water , enough to cover the meat",water,,0,,", enough to cover the meat"
1912,"grated parmesan cheese , , to taste",parmesan cheese,,0,,"grated , , to taste"
1913,"1 cup water , to cook rice and lentils",water,1,0,cup,", to cook rice and lentils"
1914,"1 tablespoon cornstarch , mixed with water to form a paste",cornstarch,1,0,tablespoon,", mixed with water to form a paste"
1915,2 mild tablespoons chili powder ( or more to taste ),chili powder,2,0,tablespoons,mild ( or more to taste )
1916,1 small piece vanilla pod ( or essence or paste to taste ),vanilla pod,1,0,piece,small ( or essence or paste to taste )
1917,"heavy cream , to serve",heavy cream,,0,,", to serve"
1918,8 flour tortillas ( burrito size ),flour tortillas,8,0,,( burrito size )
1919,freshly ground salt black pepper & ( to taste ),salt black pepper,,0,,freshly ground & ( to taste )
1920,3 egg whites ( * ),egg whites,3,0,,( * )
1921,1 ground lb veal,veal,1,0,lb,ground
1922,2 1/2 tablespoons miso,miso,2 1/2,0,tablespoons,
1923,2 tablespoons vegetable oil ( or peanut oil ),vegetable oil,2,0,tablespoons,( or peanut oil )
1924,1 roasted ground teaspoon fenugreek methi ( ),fenugreek methi,1,0,teaspoon,roasted ground ( )
1925,"1 boneless lb chicken breast , sliced into 1/2 x 3 inch strips",chicken breast,1,0,lb,"boneless , sliced into 1/2 x 3 inch strips"
1926,1 cup quinoa flakes ( ),quinoa flakes,1,0,cup,( )
1927,"1 chopped bell pepper , ( green or yellow )",bell pepper,1,0,,"chopped , ( green or yellow )"
1928,8 ounces flour ( I use whole wheat ),flour,8,0,ounces,( I use whole wheat )
1929,2 teaspoons sea salt fine ( to fresh tomato sauce only ),sea salt,2,0,teaspoons,fine ( to fresh tomato sauce only )
1930,8-9 slices bread ( or more ),bread,8,9,slices,( or more )
1931,salt pepper and ( to taste ),salt pepper,,0,,and ( to taste )
1932,2 orange packets sugar-free jello ( Jello ),orange,2,0,,packets sugar-free jello ( Jello )
1933,1 teaspoon mustard ( German ),mustard,1,0,teaspoon,( German )
1934,salt pepper and ( to season ),salt pepper,,0,,and ( to season )
1935,1/4 fresh cup rosemary whole,rosemary,1/4,0,cup,fresh whole
1936,1 non-hydrogenated tablespoon soft margarine,soft margarine,1,0,tablespoon,non-hydrogenated
1937,"1 large diced tomatoes ,",tomatoes,1,0,,"large diced ,"
1938,low-fat sour cream or fat free sour cream ( optional ),cream,,0,,low-fat sour or fat free sour cream ( optional )
1939,3/4 fat-free low-sodium cup chicken broth,chicken broth,3/4,0,cup,fat-free low-sodium
1940,3/4 uncooked cup rice long grain,rice,3/4,0,cup,uncooked long grain
1941,1/3 diced cup red onion,red onion,1/3,0,cup,diced
1942,"1 diced bunch green onion ,",green onion,1,0,bunch,"diced ,"
1943,1 large sliced onion ( thin ),onion,1,0,,large sliced ( thin )
1944,"1 diced red bell pepper ,",red bell pepper,1,0,,"diced ,"
1945,turmeric powder,turmeric powder,,0,,
1946,"1 lb sausage pork , ( I use `` hot '' Italian or another spicy sausage )",sausage pork,1,0,lb,", ( I use `` hot '' Italian or another spicy sausage )"
1947,grain mustard coarse,grain mustard,,0,,coarse
1948,1 teaspoon black peppercorn whole,black peppercorn,1,0,teaspoon,whole
1949,"1 large diced carrot ,",carrot,1,0,,"large diced ,"
1950,1/2 small yellow onion,yellow onion,1/2,0,,small
1951,200 sugar-free g bittersweet chocolate,bittersweet chocolate,200,0,g,sugar-free
1952,"1 seeded diced red bell pepper , and",red bell pepper,1,0,,"seeded diced , and"
1953,1/2 nonfat sour cup cream or 1/2 cup low-fat sour cream,cream,1/2,0,cup,nonfat sour or 1/2 cup low-fat sour cream
1954,1 uncooked cup white rice long-grain,white rice,1,0,cup,uncooked long-grain
1955,1 tablespoon mixed spice whole pickling,mixed spice,1,0,tablespoon,whole pickling
1956,fresh feta cheese,feta cheese,,0,,fresh
1957,1/2 teaspoon black peppercorn whole,black peppercorn,1/2,0,teaspoon,whole
1958,1 italian bread pizza crust prebaked thin,italian bread pizza crust,1,0,,prebaked thin
1959,lemon juice a little,lemon juice,,0,,a little
1960,"2 pickled seeded diced jalapeno peppers , and",jalapeno peppers,2,0,,"pickled seeded diced , and"
1961,"1 seeded diced jalapeno pepper , and",jalapeno pepper,1,0,,"seeded diced , and"
1962,"3/4 heated cup marinara sauce prepared ,",marinara sauce,3/4,0,cup,"heated prepared ,"
1963,1/2 cup soft brown sugar,soft brown sugar,1/2,0,cup,
1964,shredded cheddar cheese,cheddar cheese,,0,,shredded
1965,1/3 cup extra virgin olive oil,extra virgin olive oil,1/3,0,cup,
1966,1 low-sodium low-fat cup chicken broth,chicken broth,1,0,cup,low-sodium low-fat
1967,1 pint yellow cherry tomato,yellow cherry tomato,1,0,pint,
1968,1 teaspoon extra virgin olive oil,extra virgin olive oil,1,0,teaspoon,
1969,red food coloring,red food coloring,,0,,
1970,1/4 low-fat cup yogurt plain,yogurt,1/4,0,cup,low-fat plain
1971,cheddar cheese sharp,cheddar cheese,,0,,sharp
1972,1 cup cottage cheese low fat,cottage cheese,1,0,cup,low fat
1973,"1/4 teaspoon white pepper ( if unavailable , use black pepper )",white pepper,1/4,0,teaspoon,"( if unavailable , use black pepper )"
1974,1 large French bread loaf,French bread,1,0,,large loaf
1975,"1 large diced onion , finely",onion,1,0,,"large diced , finely"
1976,200 fresh g soft goat cheese,soft goat cheese,200,0,g,fresh
1977,1 dry cup red wine,red wine,1,0,cup,dry
1978,185 g soft brown sugar,soft brown sugar,185,0,g,
1979,white pepper,white pepper,,0,,
1980,shredded parmesan cheese,parmesan cheese,,0,,shredded
1981,1 jalapeno,jalapeno,1,0,,
1982,1/3 low fat cup cottage cheese,cottage cheese,1/3,0,cup,low fat
1983,"2 ripe diced tomatoes ,",tomatoes,2,0,,"ripe diced ,"
1984,"seeded diced jalapeno pepper , and",jalapeno pepper,,0,,"seeded diced , and"
1985,"4 fresh boneless skinless chicken breasts , pounded thin",chicken breasts,4,0,,"fresh boneless skinless , pounded thin"
1986,"1 diced cup red onion ,",red onion,1,0,cup,"diced ,"
1987,"1/2 fresh diced onion ,",onion,1/2,0,,"fresh diced ,"
1988,1 sour low-fat container cream yogurt ( use plain for equivalent ),cream yogurt,1,0,container,sour low-fat ( use plain for equivalent )
1989,1 tablespoon garlic-infused olive oil,garlic-infused olive oil,1,0,tablespoon,
1990,1/2 fresh grated teaspoon nutmeg,nutmeg,1/2,0,teaspoon,fresh grated
1991,1 1/4 cups mayonnaise,mayonnaise,1 1/4,0,cups,
1992,1 1/2 tablespoons olive oil,olive oil,1 1/2,0,tablespoons,
1993,3 1/2 tablespoons vinegar,vinegar,3 1/2,0,tablespoons,
1994,2 lemon cucumbers or 1 English cucumber,lemon cucumbers,2,0,,or 1 English cucumber
1995,2 1/2 quarts water,water,2 1/2,0,quarts,
1996,1 1/4 cups sugar,sugar,1 1/4,0,cups,
1997,1 1/2 cups wine vinegar or 1 1/2 cups cider vinegar,wine vinegar,1 1/2,0,cups,or 1 1/2 cups cider vinegar
1998,2 1/2 cups zucchini,zucchini,2 1/2,0,cups,
1999,1 3/4 warm cups water,water,1 3/4,0,cups,warm
2000,1 1/2 teaspoons cider vinegar,cider vinegar,1 1/2,0,teaspoons,
2001,2 2 cups pork stock or 2 cups water,pork stock,2 2,0,cups,or 2 cups water
2002,3 1/4 cups water,water,3 1/4,0,cups,
2003,11 1/2 ounces tomato juice,tomato juice,11 1/2,0,ounces,
2004,1 1/2 cups Minute Rice,Minute Rice,1 1/2,0,cups,
2005,2 fresh tablespoons dill ( or 2 tsp dried ),dill,2,0,tablespoons,fresh ( or 2 tsp dried )
2006,6 lbs leg of lamb - 6 1/2,leg of lamb,6,0,lbs,- 6 1/2
2007,5 cups flour - 5 1/2,flour,5,0,cups,- 5 1/2
2008,1 1/2 teaspoons soy sauce,soy sauce,1 1/2,0,teaspoons,
2009,1 1/2 tablespoons tandoori curry paste,tandoori curry paste,1 1/2,0,tablespoons,
2010,"1 1/2 raw lbs round steaks , , 3/4 to 1 inch thick",round steaks,1 1/2,0,lbs,"raw , , 3/4 to 1 inch thick"
2011,1 1/2 cups water - 2,water,1 1/2,0,cups,- 2
2012,1 1/2 teaspoons kosher salt,kosher salt,1 1/2,0,teaspoons,
2013,1 1/2 teaspoons brandy,brandy,1 1/2,0,teaspoons,
2014,1 3/4 cups all-purpose flour plus 1 tablespoon,all-purpose flour,1 3/4,0,cups,plus 1 tablespoon
2015,1 1/2 cups beef broth,beef broth,1 1/2,0,cups,
2016,"3 1 ounces cup vermicelli spaghetti , ( about 1 cup ) or 3 ounces extra-fine egg noodles , broken in 3 - to 4-inch lengths ( about )",vermicelli spaghetti,3 1,0,ounces cup,", ( about 1 cup ) or 3 ounces extra-fine egg noodles , broken in 3 - to 4-inch lengths ( about )"
2017,2 1/4 cups milk,milk,2 1/4,0,cups,
2018,1 1/2 mild tablespoons salsa,salsa,1 1/2,0,tablespoons,mild
2019,1 1/4 teaspoons salt,salt,1 1/4,0,teaspoons,
2020,1 1/4 cups mascarpone cheese,mascarpone cheese,1 1/4,0,cups,
2021,2 1/2 cups milk,milk,2 1/2,0,cups,
2022,3-4 3-4 lbs pork or 3-4 lbs beef,pork,3,4,lbs,or 3-4 lbs beef
2023,2 1/2 cups vegetable stock,vegetable stock,2 1/2,0,cups,
2024,1 3 stick inches cinnamon ( about long ),cinnamon,1 3,0,stick inches,( about long )
2025,1 1 lb chicken thighs or 1 lb chicken breast,chicken thighs,1 1,0,lb,or 1 lb chicken breast
2026,1 1/2 tablespoons butter,butter,1 1/2,0,tablespoons,
2027,1 1/2 teaspoons red wine vinegar,red wine vinegar,1 1/2,0,teaspoons,
2028,6 inch fajita-size flour tortillas 6,fajita-size flour tortillas,6,0,inch,6
2029,3 1/2 tablespoons olive oil,olive oil,3 1/2,0,tablespoons,
2030,3 1/2 ounces salt,salt,3 1/2,0,ounces,
2031,2 1/2 teaspoons cumin,cumin,2 1/2,0,teaspoons,
2032,1 1/4 cups dark rum,dark rum,1 1/4,0,cups,
2033,1 teaspoon salt 2 1/2 cups warm water,salt,1,0,teaspoon,2 1/2 cups warm water
2034,1 1/4 cups water,water,1 1/4,0,cups,
2035,1 1/2 cups white vinegar,white vinegar,1 1/2,0,cups,
2036,8 cooked ounces borlotti beans ( ),borlotti beans,8,0,ounces,cooked ( )
2037,2 chopped poblano peppers ( ),poblano peppers,2,0,,chopped ( )
2038,2 small cut French baguettes ( into 1-1 1/2 think slices ),French,2,0,,small cut baguettes ( into 1-1 1/2 think slices )
2039,1 package rice noodles ( flat kind ),rice noodles,1,0,package,( flat kind )
2040,2 tablespoons paprika,paprika,2,0,tablespoons,
2041,8 ounces linguine,linguine,8,0,ounces,
2042,"3/4 unsalted cup cashew nuts ( roasted , )",cashew nuts,3/4,0,cup,"unsalted ( roasted , )"
2043,snow peas ( optional ),snow peas,,0,,( optional )
2044,1-2 tablespoon powder protein ( or other nutritional powder ) ( optional ),powder,1,2,tablespoon,protein ( or other nutritional powder ) ( optional )
2045,"4 large sliced onions , thin",onions,4,0,,"large sliced , thin"
2046,6 pork ribs ( spareribs ),pork,6,0,,ribs ( spareribs )
2047,7 cups water ( more or less ),water,7,0,cups,( more or less )
2048,1 cup pieces mushroom ( optional ),mushroom,1,0,cup pieces,( optional )
2049,"red fruit ( strawberries , red grapes , raspberries etc. . )",red fruit,,0,,"( strawberries , red grapes , raspberries etc. . )"
2050,2 tablespoons garlic ( or 3 cloves garlic ),garlic,2,0,tablespoons,( or 3 cloves garlic )
2051,2 1/4 fluid ounces waterview dark rum,waterview dark rum,2 1/4,0,fluid ounces,
2052,10 dried guajillo chilies ( ),guajillo chilies,10,0,,dried ( )
2053,1 fresh cup green beans ( or frozen ),green beans,1,0,cup,fresh ( or frozen )
2054,"23 g Oreo cookie crumbs ( about 4 tablespoons , more or less as you prefer )",Oreo cookie crumbs,23,0,g,"( about 4 tablespoons , more or less as you prefer )"
2055,1 frozen bag peas ( optional ),peas,1,0,bag,frozen ( optional )
2056,2-4 minced cloves garlic ( ),garlic,2,4,cloves,minced ( )
2057,4 medium peeled potatoes ( ),potatoes,4,0,,medium peeled ( )
2058,10 ml blue curacao,blue curacao,10,0,ml,
2059,1/4 teaspoon Seasoned Salt Lawry 's,Seasoned Salt,1/4,0,teaspoon,Lawry 's
2060,1 teaspoon chicken marinade ( Lea & Perrins Marinade for Chicken ),chicken,1,0,teaspoon,marinade ( Lea & Perrins Marinade for Chicken )
2061,Cotija cheese,Cotija cheese,,0,,
2062,1/4 teaspoon cayenne pepper ( optional ),cayenne pepper,1/4,0,teaspoon,( optional )
2063,1/4 teaspoon cayenne,cayenne,1/4,0,teaspoon,
2064,2 teaspoons Thai sweet chili sauce bottled ( like Mae Ploy ),Thai sweet chili sauce,2,0,teaspoons,bottled ( like Mae Ploy )
2065,1 dash cayenne,cayenne,1,0,dash,
2066,1 tablespoon Dash tomato basil garlic seasoning Mrs.,tomato basil garlic seasoning,1,0,tablespoon Dash,Mrs.
2067,"1 vanilla bean , split",vanilla bean,1,0,,", split"
2068,1 dash blue curacao,blue curacao,1,0,dash,
2069,"16 ounces Cool Whip Topping , - 16 oz",Cool Whip Topping,16,0,ounces,", - 16 oz"
2070,1/2 ground tablespoon mace,mace,1/2,0,tablespoon,ground
2071,1/8 teaspoon cayenne pepper - 1/4,cayenne pepper,1/8,0,teaspoon,- 1/4
2072,"salt Pepper ,",salt Pepper,,0,,","
2073,1/4 g cayenne pepper ( to taste ),cayenne pepper,1/4,0,g,( to taste )
2074,1 pinch cayenne ( to taste ),cayenne,1,0,pinch,( to taste )
2075,1/2 teaspoon seafood seasoning Bay Seasoning such as Old,seafood seasoning Bay Seasoning,1/2,0,teaspoon,such as Old
2076,3/4 ounce Kahlua,Kahlua,3/4,0,ounce,
2077,2 tablespoons Seasoned Salt Lawry 's,Seasoned Salt,2,0,tablespoons,Lawry 's
2078,1 boneless leg lamb of ( New Zealand ),leg lamb,1,0,,boneless of ( New Zealand )
2079,1 tablespoon Thai fish sauce,Thai fish sauce,1,0,tablespoon,
2080,1/2 lb chorizo sausage ( Mexican sausage ),chorizo sausage,1/2,0,lb,( Mexican sausage )
2081,"1 1/2 shredded cups mozzarella cheese ( In Mexico , asadero or chihuahua can be used )",mozzarella cheese,1 1/2,0,cups,"shredded ( In Mexico , asadero or chihuahua can be used )"
2082,1 pinch cayenne,cayenne,1,0,pinch,
2083,1 dash cayenne pepper,cayenne pepper,1,0,dash,
2084,1/2 cup pine nut oil,pine nut oil,1/2,0,cup,
2085,1/2 teaspoon red chili pepper flakes or 1/4 teaspoon cayenne pepper,red chili pepper flakes,1/2,0,teaspoon,or 1/4 teaspoon cayenne pepper
2086,8 ounces seitan ( I used 8oz package Gardein Beefless Tips ),seitan,8,0,ounces,( I used 8oz package Gardein Beefless Tips )
2087,1 dash nanami togarashi ( option ),nanami togarashi,1,0,dash,( option )
2088,1 can campbell 's old fashioned vegetable soup,campbell,1,0,can,'s old fashioned vegetable soup
2089,8 ounces cream cheese ( you can use lite but regular is better ),cream cheese,8,0,ounces,( you can use lite but regular is better )
2090,1 can kidney beans,kidney beans,1,0,can,
2091,6 cups chicken broth ( it may take more ),chicken broth,6,0,cups,( it may take more )
2092,1 can mushrooms,mushrooms,1,0,can,
2093,"1 rinsed can goya whole kernel golden corn , drain and",goya whole kernel golden corn,1,0,can,"rinsed , drain and"
2094,1 can cream celery soup of,cream celery soup,1,0,can,of
2095,"1 chopped can hearts palm of ,",hearts palm,1,0,can,"chopped of ,"
2096,1 reduced-sodium can chicken broth,chicken broth,1,0,can,reduced-sodium
2097,"1 stewed drained can tomatoes ,",tomatoes,1,0,can,"stewed drained ,"
2098,1 can raspberries,raspberries,1,0,can,
2099,"1 diced undrained can tomatoes ,",tomatoes,1,0,can,"diced undrained ,"
2100,1 can cherry pie filling,cherry pie filling,1,0,can,
2101,"4 fresh chopped tablespoons coriander leaves , for garnish ( you can use parsley instead )",coriander leaves,4,0,tablespoons,"fresh chopped , for garnish ( you can use parsley instead )"
2102,1 can apple pie filling,apple pie filling,1,0,can,
2103,"1 diced can tomatoes , with the juice ( petite diced )",tomatoes,1,0,can,"diced , with the juice ( petite diced )"
2104,1 can beef broth,beef broth,1,0,can,
2105,1 can chicken broth or ( 14 1/2 ounce ) can vegetable broth,chicken broth,1,0,can,or ( 14 1/2 ounce ) can vegetable broth
2106,"1 sliced can black olives ,",black olives,1,0,can,"sliced ,"
2107,"1 rinsed can black beans , ( no-salt added )",black beans,1,0,can,"rinsed , ( no-salt added )"
2108,1 can red beans Bush 's,red beans,1,0,can,Bush 's
2109,"1 can beans chili , starter ( not a pre-made chili )",beans chili,1,0,can,", starter ( not a pre-made chili )"
2110,1 stubby beer all ( you wont need it ),stubby beer all,1,0,,( you wont need it )
2111,1 chopped can green chilies,green chilies,1,0,can,chopped
2112,1 can enchilada sauce,enchilada sauce,1,0,can,
2113,1 can baby corn,baby corn,1,0,can,
2114,1 can stir fry vegetables,stir fry vegetables,1,0,can,
2115,0.5 can garbanzo beans,garbanzo beans,0.5,0,can,
2116,"1 clove garlic , Smashed",garlic,1,0,clove,", Smashed"
2117,1 ounce can soup water - 10 1/2,soup water,1,0,ounce can,- 10 1/2
2118,"1 can Wolf brand chili , no beans",Wolf brand chili,1,0,can,", no beans"
2119,1 peeled can tomatoes whole with liquid,tomatoes,1,0,can,peeled whole with liquid
2120,1/2 crushed teaspoon red pepper flakes ( can be omitted if you prefer ),red pepper flakes,1/2,0,teaspoon,crushed ( can be omitted if you prefer )
2121,1 stewing kg beef,beef,1,0,kg,stewing
2122,2 boiling cups water,water,2,0,cups,boiling
2123,"6-8 lbs beef beef roast brisket ( in the UK , )",beef beef roast,6,8,lbs,"brisket ( in the UK , )"
2124,8 ounces whipping cream,whipping cream,8,0,ounces,
2125,1 tablespoon double-acting baking powder,double-acting baking powder,1,0,tablespoon,
2126,"1/2 cup soy sauce ( I use Kikkoman , most generic kinds are watery )",soy sauce,1/2,0,cup,"( I use Kikkoman , most generic kinds are watery )"
2127,2 teaspoons sauce browning,sauce,2,0,teaspoons,browning
2128,"4 cups vegetable stock , simmering",vegetable stock,4,0,cups,", simmering"
2129,"extra flour , for dipping",extra flour,,0,,", for dipping"
2130,1/4 teaspoon spike seasoning,spike seasoning,1/4,0,teaspoon,
2131,1/2 tablespoon baking soda,baking soda,1/2,0,tablespoon,
2132,1/2 pint whipping cream,whipping cream,1/2,0,pint,
2133,1/2 1 teaspoon Italian herb seasoning -,Italian herb seasoning,1/2 1,0,teaspoon,-
2134,6 cups paper baking,paper baking,6,0,cups,
2135,"1 pint whipping cream ( For lower fat option , use non dairy whipped topping in place of whipping cream )",whipping cream,1,0,pint,"( For lower fat option , use non dairy whipped topping in place of whipping cream )"
2136,1 packet chili seasoning mix ( we like Williams brand ),chili seasoning mix,1,0,packet,( we like Williams brand )
2137,2 tablespoons hoisin sauce,hoisin sauce,2,0,tablespoons,
2138,1 tablespoon whipping cream,whipping cream,1,0,tablespoon,
2139,cooking oil,cooking oil,,0,,
2140,2 teaspoons baking powder ( not soda ),baking powder,2,0,teaspoons,( not soda )
2141,1 tablespoon Morton nature seasons seasoning blend,Morton nature seasons seasoning blend,1,0,tablespoon,
2142,"olive oil , for brushing pan",olive oil,,0,,", for brushing pan"
2143,1/4 cup cooking oil,cooking oil,1/4,0,cup,
2144,2 tablespoons cooking spray,cooking spray,2,0,tablespoons,
2145,"cornmeal , for dusting pans",cornmeal,,0,,", for dusting pans"
2146,1 tablespoon puerto rican seasoning salt,puerto rican seasoning salt,1,0,tablespoon,
2147,"1 boiling cup water ,",water,1,0,cup,"boiling ,"
2148,1 1/2 tablespoons baking powder,baking powder,1 1/2,0,tablespoons,
2149,1 cup cornstarch ( in a plastic baggie ),cornstarch,1,0,cup,( in a plastic baggie )
2150,"olive oil , for sauteeing",olive oil,,0,,", for sauteeing"
2151,"shredded parmesan cheese , for topping",parmesan cheese,,0,,"shredded , for topping"
2152,"1 tablespoon oil , for sauteeing",oil,1,0,tablespoon,", for sauteeing"
2153,gelatin,gelatin,,0,,
2154,3/4 tablespoon baking powder,baking powder,3/4,0,tablespoon,
2155,caramel ice cream topping,caramel ice cream topping,,0,,
2156,5 boiling fluid ounces water,water,5,0,fluid ounces,boiling
2157,"milk , for brushing",milk,,0,,", for brushing"
2158,1 1/2 lbs leaves spinach baby ( not ),leaves spinach baby,1 1/2,0,lbs,( not )
2159,"2 chopped stalks celery , coarsely",celery,2,0,stalks,"chopped , coarsely"
2160,15 curry leaves,curry leaves,15,0,,
2161,"2/3 sour cup sugar cream , more if you use",sugar cream,2/3,0,cup,"sour , more if you use"
2162,"3 chopped peeled cups broccoli ( , stems included )",broccoli,3,0,cups,"chopped peeled ( , stems included )"
2163,7-10 stalks chard leaves,chard leaves,7,10,stalks,
2164,2 1/4 ounces colored candy sprinkles,colored candy sprinkles,2 1/4,0,ounces,
2165,1/2 fresh chopped cup mint leaves,mint leaves,1/2,0,cup,fresh chopped
2166,"3 sliced stalks celery , diagonally",celery,3,0,stalks,"sliced , diagonally"
2167,1/2 cup veggie crumbles ( or veggie steak strips ),veggie crumbles,1/2,0,cup,( or veggie steak strips )
2168,"1/2 cup blue cheese , crumbles",blue cheese,1/2,0,cup,", crumbles"
2169,starburst decorative candies ( Sour is best ),starburst decorative candies,,0,,( Sour is best )
2170,3 sprigs curry leaves,curry leaves,3,0,sprigs,
2171,5 bay leaves,bay leaves,5,0,,
